,Benchmark Mode,Class,Fork,Full Bench,Full params,Iteration,Iteration Type,Measurement Unit,Method,Package,Score,Threads,Total Fork,Trial
136,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = lz4)",22,measured,ms/op,readContinuous, io.druid.benchmark,24.996,1,1,2
137,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = lz4)",23,measured,ms/op,readContinuous, io.druid.benchmark,24.972,1,1,2
138,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = lz4)",24,measured,ms/op,readContinuous, io.druid.benchmark,25.038,1,1,2
139,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = lz4)",25,measured,ms/op,readContinuous, io.druid.benchmark,24.995,1,1,2
140,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",1,warmup,ms/op,readContinuous, io.druid.benchmark,25.976,1,1,2
141,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",2,warmup,ms/op,readContinuous, io.druid.benchmark,23.379,1,1,2
142,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",3,warmup,ms/op,readContinuous, io.druid.benchmark,23.349,1,1,2
143,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",4,warmup,ms/op,readContinuous, io.druid.benchmark,23.352,1,1,2
144,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",5,warmup,ms/op,readContinuous, io.druid.benchmark,23.352,1,1,2
145,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",6,warmup,ms/op,readContinuous, io.druid.benchmark,23.347,1,1,2
146,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",7,warmup,ms/op,readContinuous, io.druid.benchmark,23.345,1,1,2
147,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",8,warmup,ms/op,readContinuous, io.druid.benchmark,23.454,1,1,2
148,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",9,warmup,ms/op,readContinuous, io.druid.benchmark,23.371,1,1,2
149,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",10,warmup,ms/op,readContinuous, io.druid.benchmark,23.344,1,1,2
150,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",1,measured,ms/op,readContinuous, io.druid.benchmark,23.347,1,1,2
151,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",2,measured,ms/op,readContinuous, io.druid.benchmark,23.453,1,1,2
152,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",3,measured,ms/op,readContinuous, io.druid.benchmark,23.379,1,1,2
153,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",4,measured,ms/op,readContinuous, io.druid.benchmark,23.346,1,1,2
154,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",5,measured,ms/op,readContinuous, io.druid.benchmark,23.343,1,1,2
155,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",6,measured,ms/op,readContinuous, io.druid.benchmark,23.367,1,1,2
156,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",7,measured,ms/op,readContinuous, io.druid.benchmark,23.375,1,1,2
157,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",8,measured,ms/op,readContinuous, io.druid.benchmark,23.375,1,1,2
158,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",9,measured,ms/op,readContinuous, io.druid.benchmark,23.391,1,1,2
159,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",10,measured,ms/op,readContinuous, io.druid.benchmark,23.487,1,1,2
160,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",11,measured,ms/op,readContinuous, io.druid.benchmark,23.375,1,1,2
161,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",12,measured,ms/op,readContinuous, io.druid.benchmark,23.373,1,1,2
162,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",13,measured,ms/op,readContinuous, io.druid.benchmark,23.377,1,1,2
163,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",14,measured,ms/op,readContinuous, io.druid.benchmark,23.487,1,1,2
164,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",15,measured,ms/op,readContinuous, io.druid.benchmark,23.376,1,1,2
165,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",16,measured,ms/op,readContinuous, io.druid.benchmark,23.380,1,1,2
166,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",17,measured,ms/op,readContinuous, io.druid.benchmark,23.402,1,1,2
167,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",18,measured,ms/op,readContinuous, io.druid.benchmark,23.375,1,1,2
168,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",19,measured,ms/op,readContinuous, io.druid.benchmark,23.378,1,1,2
169,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",20,measured,ms/op,readContinuous, io.druid.benchmark,23.378,1,1,2
170,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",21,measured,ms/op,readContinuous, io.druid.benchmark,23.485,1,1,2
171,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",22,measured,ms/op,readContinuous, io.druid.benchmark,23.376,1,1,2
172,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",23,measured,ms/op,readContinuous, io.druid.benchmark,23.386,1,1,2
173,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",24,measured,ms/op,readContinuous, io.druid.benchmark,23.403,1,1,2
174,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = enumerate, format = longs, strategy = none)",25,measured,ms/op,readContinuous, io.druid.benchmark,23.487,1,1,2
175,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",1,warmup,ms/op,readContinuous, io.druid.benchmark,56.504,1,1,2
176,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",2,warmup,ms/op,readContinuous, io.druid.benchmark,42.346,1,1,2
177,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",3,warmup,ms/op,readContinuous, io.druid.benchmark,42.285,1,1,2
178,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",4,warmup,ms/op,readContinuous, io.druid.benchmark,42.262,1,1,2
179,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",5,warmup,ms/op,readContinuous, io.druid.benchmark,42.329,1,1,2
180,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",6,warmup,ms/op,readContinuous, io.druid.benchmark,42.342,1,1,2
181,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",7,warmup,ms/op,readContinuous, io.druid.benchmark,42.270,1,1,2
182,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",8,warmup,ms/op,readContinuous, io.druid.benchmark,42.252,1,1,2
183,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",9,warmup,ms/op,readContinuous, io.druid.benchmark,42.265,1,1,2
184,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",10,warmup,ms/op,readContinuous, io.druid.benchmark,42.343,1,1,2
185,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",1,measured,ms/op,readContinuous, io.druid.benchmark,42.289,1,1,2
186,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",2,measured,ms/op,readContinuous, io.druid.benchmark,42.265,1,1,2
187,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",3,measured,ms/op,readContinuous, io.druid.benchmark,42.327,1,1,2
188,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",4,measured,ms/op,readContinuous, io.druid.benchmark,42.251,1,1,2
189,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",5,measured,ms/op,readContinuous, io.druid.benchmark,42.335,1,1,2
190,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",6,measured,ms/op,readContinuous, io.druid.benchmark,42.263,1,1,2
191,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",7,measured,ms/op,readContinuous, io.druid.benchmark,42.333,1,1,2
192,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",8,measured,ms/op,readContinuous, io.druid.benchmark,42.361,1,1,2
193,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",9,measured,ms/op,readContinuous, io.druid.benchmark,42.303,1,1,2
194,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",10,measured,ms/op,readContinuous, io.druid.benchmark,42.840,1,1,2
195,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",11,measured,ms/op,readContinuous, io.druid.benchmark,42.333,1,1,2
196,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",12,measured,ms/op,readContinuous, io.druid.benchmark,42.633,1,1,2
197,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",13,measured,ms/op,readContinuous, io.druid.benchmark,42.290,1,1,2
198,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",14,measured,ms/op,readContinuous, io.druid.benchmark,42.258,1,1,2
199,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",15,measured,ms/op,readContinuous, io.druid.benchmark,42.258,1,1,2
200,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",16,measured,ms/op,readContinuous, io.druid.benchmark,42.326,1,1,2
201,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",17,measured,ms/op,readContinuous, io.druid.benchmark,43.198,1,1,2
202,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",18,measured,ms/op,readContinuous, io.druid.benchmark,42.385,1,1,2
203,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",19,measured,ms/op,readContinuous, io.druid.benchmark,42.295,1,1,2
204,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",20,measured,ms/op,readContinuous, io.druid.benchmark,42.322,1,1,2
205,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",21,measured,ms/op,readContinuous, io.druid.benchmark,42.340,1,1,2
206,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",22,measured,ms/op,readContinuous, io.druid.benchmark,42.259,1,1,2
207,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",23,measured,ms/op,readContinuous, io.druid.benchmark,42.316,1,1,2
208,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",24,measured,ms/op,readContinuous, io.druid.benchmark,42.274,1,1,2
209,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = lz4)",25,measured,ms/op,readContinuous, io.druid.benchmark,42.422,1,1,2
210,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",1,warmup,ms/op,readContinuous, io.druid.benchmark,42.255,1,1,2
211,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",2,warmup,ms/op,readContinuous, io.druid.benchmark,38.357,1,1,2
212,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",3,warmup,ms/op,readContinuous, io.druid.benchmark,38.251,1,1,2
213,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",4,warmup,ms/op,readContinuous, io.druid.benchmark,38.251,1,1,2
214,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",5,warmup,ms/op,readContinuous, io.druid.benchmark,38.252,1,1,2
215,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",6,warmup,ms/op,readContinuous, io.druid.benchmark,38.245,1,1,2
216,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",7,warmup,ms/op,readContinuous, io.druid.benchmark,38.330,1,1,2
217,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",8,warmup,ms/op,readContinuous, io.druid.benchmark,38.266,1,1,2
218,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",9,warmup,ms/op,readContinuous, io.druid.benchmark,38.247,1,1,2
219,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",10,warmup,ms/op,readContinuous, io.druid.benchmark,38.249,1,1,2
220,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",1,measured,ms/op,readContinuous, io.druid.benchmark,38.252,1,1,2
221,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",2,measured,ms/op,readContinuous, io.druid.benchmark,38.246,1,1,2
222,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",3,measured,ms/op,readContinuous, io.druid.benchmark,38.244,1,1,2
223,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",4,measured,ms/op,readContinuous, io.druid.benchmark,38.243,1,1,2
224,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",5,measured,ms/op,readContinuous, io.druid.benchmark,38.431,1,1,2
225,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",6,measured,ms/op,readContinuous, io.druid.benchmark,38.321,1,1,2
226,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",7,measured,ms/op,readContinuous, io.druid.benchmark,38.243,1,1,2
227,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",8,measured,ms/op,readContinuous, io.druid.benchmark,38.243,1,1,2
228,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",9,measured,ms/op,readContinuous, io.druid.benchmark,38.555,1,1,2
229,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",10,measured,ms/op,readContinuous, io.druid.benchmark,38.240,1,1,2
230,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",11,measured,ms/op,readContinuous, io.druid.benchmark,38.260,1,1,2
231,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",12,measured,ms/op,readContinuous, io.druid.benchmark,38.239,1,1,2
232,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",13,measured,ms/op,readContinuous, io.druid.benchmark,38.245,1,1,2
233,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",14,measured,ms/op,readContinuous, io.druid.benchmark,38.237,1,1,2
234,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",15,measured,ms/op,readContinuous, io.druid.benchmark,38.239,1,1,2
235,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",16,measured,ms/op,readContinuous, io.druid.benchmark,38.411,1,1,2
236,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",17,measured,ms/op,readContinuous, io.druid.benchmark,38.242,1,1,2
237,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",18,measured,ms/op,readContinuous, io.druid.benchmark,38.241,1,1,2
238,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",19,measured,ms/op,readContinuous, io.druid.benchmark,38.237,1,1,2
239,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",20,measured,ms/op,readContinuous, io.druid.benchmark,38.322,1,1,2
240,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",21,measured,ms/op,readContinuous, io.druid.benchmark,38.408,1,1,2
241,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",22,measured,ms/op,readContinuous, io.druid.benchmark,38.245,1,1,2
242,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",23,measured,ms/op,readContinuous, io.druid.benchmark,38.240,1,1,2
243,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",24,measured,ms/op,readContinuous, io.druid.benchmark,38.241,1,1,2
244,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = auto, strategy = none)",25,measured,ms/op,readContinuous, io.druid.benchmark,38.324,1,1,2
245,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = longs, strategy = lz4)",1,warmup,ms/op,readContinuous, io.druid.benchmark,53.191,1,1,2
246,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = longs, strategy = lz4)",2,warmup,ms/op,readContinuous, io.druid.benchmark,35.209,1,1,2
247,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readContinuous," (dirPath = longCompress/, file = zipfLow, format = longs, strategy = lz4)",3,warmup,ms/op,readContinuous, io.druid.benchmark,35.044,1,1,2
